datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-10-02T01:42:20.455881+00:00,USDT,BOB,20,12.56,12.561,12.55,12.57,20,12.52,12.624999999999996,12.51,14.7,12.54
2025-10-02T02:59:26.244707+00:00,USDT,BOB,20,12.57,12.567999999999994,12.56,12.57,20,12.52,12.6305,12.51,14.7,12.545
2025-10-02T03:34:05.937563+00:00,USDT,BOB,20,12.57,12.57,12.56,12.58,20,12.52,12.6305,12.51,14.7,12.545
2025-10-02T04:25:54.923165+00:00,USDT,BOB,20,12.58,12.577500000000004,12.56,12.59,20,12.51,12.6195,12.5,14.7,12.545
2025-10-02T04:42:44.507507+00:00,USDT,BOB,20,12.58,12.578000000000008,12.56,12.59,20,12.51,12.621999999999998,12.5,14.7,12.545
2025-10-02T05:20:37.384577+00:00,USDT,BOB,20,12.58,12.583000000000002,12.57,12.59,20,12.51,12.620499999999998,12.5,14.7,12.545
2025-10-02T05:40:33.633557+00:00,USDT,BOB,20,12.58,12.583500000000004,12.57,12.59,20,12.51,12.619,12.5,14.7,12.545
2025-10-02T06:33:03.331515+00:00,USDT,BOB,20,12.59,12.5865,12.57,12.6,20,12.51,12.6195,12.5,14.7,12.55
2025-10-02T07:21:10.013274+00:00,USDT,BOB,20,12.585,12.5855,12.57,12.6,20,12.505,12.617,12.49,14.7,12.545
2025-10-02T07:38:47.856648+00:00,USDT,BOB,20,12.59,12.5865,12.57,12.6,20,12.5,12.615000000000004,12.49,14.7,12.545
2025-10-02T08:29:06.416737+00:00,USDT,BOB,20,12.59,12.5865,12.57,12.6,20,12.5,12.6145,12.49,14.7,12.545
2025-10-02T08:48:27.281592+00:00,USDT,BOB,20,12.585,12.5855,12.57,12.6,20,12.5,12.613500000000002,12.49,14.7,12.5425
2025-10-02T09:22:52.414708+00:00,USDT,BOB,20,12.59,12.5885,12.58,12.6,20,12.5,12.614500000000003,12.49,14.7,12.545
2025-10-02T09:40:53.346173+00:00,USDT,BOB,20,12.585,12.5855,12.58,12.6,20,12.505,12.616,12.5,14.7,12.545
2025-10-02T10:22:18.241472+00:00,USDT,BOB,20,12.58,12.582500000000003,12.57,12.59,20,12.52,12.625999999999996,12.51,14.7,12.55
2025-10-02T10:41:45.482096+00:00,USDT,BOB,20,12.58,12.575000000000005,12.56,12.58,20,12.52,12.624999999999996,12.51,14.7,12.55
2025-10-02T11:17:59.295181+00:00,USDT,BOB,20,12.57,12.571000000000002,12.56,12.58,20,12.52,12.632000000000003,12.52,14.7,12.545
2025-10-02T11:39:30.698769+00:00,USDT,BOB,20,12.57,12.5705,12.56,12.58,20,12.525,12.633500000000003,12.52,14.7,12.5475
2025-10-02T12:44:10.524669+00:00,USDT,BOB,20,12.56,12.558500000000002,12.55,12.56,20,12.52,12.624499999999994,12.51,14.7,12.54
2025-10-02T13:29:59.597472+00:00,USDT,BOB,20,12.56,12.5575,12.55,12.56,20,12.52,12.629500000000004,12.51,14.7,12.54
2025-10-02T13:44:55.103769+00:00,USDT,BOB,20,12.56,12.5605,12.55,12.57,20,12.52,12.631000000000004,12.52,14.7,12.54
2025-10-02T14:22:02.809555+00:00,USDT,BOB,20,12.56,12.559500000000002,12.55,12.57,20,12.52,12.629500000000004,12.52,14.7,12.54
2025-10-02T14:42:56.854539+00:00,USDT,BOB,20,12.56,12.559,12.55,12.56,20,12.52,12.629500000000002,12.51,14.7,12.54
2025-10-02T15:22:57.669982+00:00,USDT,BOB,20,12.56,12.558000000000002,12.55,12.56,20,12.52,12.629500000000002,12.51,14.7,12.54
2025-10-02T15:42:06.503340+00:00,USDT,BOB,20,12.56,12.557,12.55,12.56,20,12.52,12.627499999999998,12.51,14.7,12.54
2025-10-02T16:27:50.221867+00:00,USDT,BOB,20,12.55,12.547000000000004,12.53,12.55,20,12.5,12.614,12.5,14.7,12.525
2025-10-02T16:47:49.846973+00:00,USDT,BOB,20,12.55,12.545000000000003,12.53,12.55,20,12.5,12.609000000000002,12.49,14.7,12.525
2025-10-02T17:18:03.305963+00:00,USDT,BOB,20,12.55,12.548500000000004,12.54,12.55,20,12.5,12.6095,12.49,14.7,12.525
2025-10-02T17:38:41.242599+00:00,USDT,BOB,20,12.55,12.546500000000004,12.54,12.55,20,12.51,12.7505,12.5,15.2,12.53
2025-10-02T18:31:51.949334+00:00,USDT,BOB,20,12.55,12.547000000000004,12.54,12.55,20,12.51,12.6195,12.5,14.7,12.53
2025-10-02T19:16:40.090673+00:00,USDT,BOB,20,12.545,12.544500000000005,12.53,12.55,20,12.505,12.615,12.5,14.7,12.525
2025-10-02T19:38:45.402885+00:00,USDT,BOB,20,12.54,12.537999999999991,12.53,12.54,20,12.5,12.609000000000002,12.49,14.7,12.52
2025-10-02T20:24:19.869625+00:00,USDT,BOB,20,12.54,12.537999999999991,12.53,12.54,20,12.495,12.606000000000003,12.49,14.7,12.5175
2025-10-02T20:41:09.596902+00:00,USDT,BOB,20,12.54,12.538499999999996,12.53,12.54,20,12.495,12.605000000000004,12.49,14.7,12.5175
2025-10-02T21:19:19.881127+00:00,USDT,BOB,20,12.55,12.546500000000004,12.54,12.55,20,12.5,12.610500000000002,12.49,14.7,12.525
2025-10-02T21:38:29.785462+00:00,USDT,BOB,20,12.545,12.544500000000005,12.53,12.55,20,12.5,12.615,12.5,14.7,12.5225
2025-10-02T22:19:31.355591+00:00,USDT,BOB,20,12.55,12.548500000000004,12.54,12.55,20,12.51,12.617,12.5,14.7,12.53
2025-10-02T22:39:51.344959+00:00,USDT,BOB,20,12.55,12.549500000000004,12.54,12.55,20,12.51,12.6175,12.5,14.7,12.53
2025-10-02T23:19:06.404633+00:00,USDT,BOB,20,12.55,12.549500000000004,12.54,12.55,20,12.51,12.618,12.5,14.7,12.53
2025-10-02T23:38:55.289026+00:00,USDT,BOB,20,12.55,12.547000000000004,12.54,12.55,20,12.51,12.6155,12.5,14.7,12.53
2025-10-03T01:42:22.881913+00:00,USDT,BOB,20,12.55,12.553,12.55,12.56,20,12.51,12.6195,12.5,14.7,12.53
2025-10-03T02:58:41.958597+00:00,USDT,BOB,20,12.55,12.550500000000005,12.53,12.56,20,12.505,12.615,12.5,14.7,12.5275
2025-10-03T03:33:20.692968+00:00,USDT,BOB,20,12.555,12.555,12.55,12.56,20,12.5,12.614,12.5,14.7,12.5275
2025-10-03T04:25:34.249912+00:00,USDT,BOB,20,12.56,12.559,12.55,12.57,20,12.5,12.610500000000002,12.49,14.7,12.53
2025-10-03T04:42:08.552907+00:00,USDT,BOB,20,12.56,12.557,12.55,12.56,20,12.5,12.6115,12.49,14.7,12.53
2025-10-03T05:20:52.923145+00:00,USDT,BOB,20,12.56,12.5575,12.55,12.56,20,12.5,12.6125,12.49,14.7,12.53
2025-10-03T05:41:15.428905+00:00,USDT,BOB,20,12.56,12.5575,12.55,12.56,20,12.5,12.612000000000002,12.49,14.7,12.53
2025-10-03T06:32:30.880822+00:00,USDT,BOB,20,12.56,12.5585,12.55,12.57,20,12.5,12.6075,12.48,14.7,12.53
2025-10-03T07:21:02.582924+00:00,USDT,BOB,20,12.56,12.56,12.55,12.57,20,12.5,12.6055,12.48,14.7,12.53
2025-10-03T07:38:59.820454+00:00,USDT,BOB,20,12.56,12.560999999999998,12.55,12.57,20,12.5,12.603999999999996,12.48,14.7,12.53
2025-10-03T08:28:46.654111+00:00,USDT,BOB,20,12.56,12.5615,12.55,12.57,20,12.49,12.601999999999997,12.48,14.7,12.525
2025-10-03T08:47:13.494900+00:00,USDT,BOB,20,12.56,12.560499999999998,12.55,12.57,20,12.5,12.6055,12.48,14.7,12.53
2025-10-03T09:22:01.764685+00:00,USDT,BOB,20,12.56,12.5585,12.55,12.57,20,12.5,12.603999999999996,12.47,14.7,12.53
2025-10-03T09:39:56.414953+00:00,USDT,BOB,20,12.56,12.5585,12.55,12.57,20,12.5,12.607,12.48,14.7,12.53
2025-10-03T10:22:38.123345+00:00,USDT,BOB,20,12.56,12.555,12.54,12.56,20,12.5,12.612,12.5,14.7,12.53
2025-10-03T10:41:43.416516+00:00,USDT,BOB,20,12.56,12.556500000000002,12.55,12.56,20,12.5,12.613,12.5,14.7,12.53
2025-10-03T11:18:25.742800+00:00,USDT,BOB,20,12.56,12.556,12.55,12.56,20,12.5,12.6135,12.5,14.7,12.53
2025-10-03T11:38:42.437014+00:00,USDT,BOB,20,12.55,12.549500000000004,12.54,12.55,20,12.5,12.612,12.5,14.7,12.525
2025-10-03T12:44:17.111919+00:00,USDT,BOB,20,12.54,12.541,12.53,12.55,20,12.495,12.606000000000003,12.49,14.7,12.5175
2025-10-03T13:28:36.860299+00:00,USDT,BOB,20,12.53,12.5275,12.52,12.53,20,12.485,12.596499999999995,12.48,14.7,12.5075
2025-10-03T13:44:00.735690+00:00,USDT,BOB,20,12.53,12.532499999999995,12.52,12.54,20,12.49,12.598499999999994,12.48,14.7,12.51
2025-10-03T14:20:32.108938+00:00,USDT,BOB,20,12.53,12.5295,12.52,12.54,20,12.49,12.601499999999996,12.48,14.7,12.51
2025-10-03T14:42:38.992315+00:00,USDT,BOB,20,12.53,12.533999999999995,12.53,12.54,20,12.49,12.6035,12.48,14.7,12.51
2025-10-03T15:21:52.284716+00:00,USDT,BOB,20,12.53,12.5285,12.52,12.53,20,12.49,12.599999999999998,12.48,14.7,12.51
2025-10-03T15:41:13.799016+00:00,USDT,BOB,20,12.53,12.528,12.52,12.53,20,12.49,12.603000000000002,12.48,14.7,12.51
2025-10-03T16:27:06.244420+00:00,USDT,BOB,20,12.51,12.514500000000004,12.51,12.52,20,12.47,12.729500000000002,12.46,15.36,12.49
2025-10-03T16:46:43.592168+00:00,USDT,BOB,20,12.52,12.515500000000008,12.51,12.52,20,12.475,12.587500000000002,12.46,14.7,12.4975
2025-10-03T17:18:20.134445+00:00,USDT,BOB,20,12.53,12.529999999999998,12.52,12.54,20,12.48,12.596999999999994,12.48,14.7,12.505
2025-10-03T17:39:38.768682+00:00,USDT,BOB,20,12.53,12.527,12.52,12.53,20,12.48,12.593999999999998,12.48,14.7,12.505
2025-10-03T18:31:06.754159+00:00,USDT,BOB,20,12.52,12.518500000000005,12.51,12.52,20,12.47,12.587500000000002,12.47,14.7,12.495
2025-10-03T19:16:43.367063+00:00,USDT,BOB,20,12.51,12.513500000000004,12.51,12.52,20,12.48,12.5895,12.47,14.7,12.495
2025-10-03T19:38:40.693891+00:00,USDT,BOB,20,12.51,12.513000000000003,12.5,12.52,20,12.47,12.587500000000002,12.47,14.7,12.49
2025-10-03T20:23:57.709683+00:00,USDT,BOB,20,12.52,12.514000000000005,12.48,12.53,20,12.48,12.5905,12.47,14.7,12.5
2025-10-03T20:40:31.923283+00:00,USDT,BOB,20,12.52,12.5225,12.5,12.53,20,12.48,12.591499999999998,12.47,14.7,12.5
2025-10-03T21:18:18.996732+00:00,USDT,BOB,20,12.52,12.518500000000005,12.51,12.52,20,12.48,12.59,12.47,14.7,12.5
2025-10-03T21:38:39.783148+00:00,USDT,BOB,20,12.52,12.516500000000004,12.51,12.52,20,12.475,12.5885,12.47,14.7,12.4975
2025-10-03T22:19:18.815196+00:00,USDT,BOB,20,12.51,12.512500000000005,12.5,12.52,20,12.47,12.586000000000002,12.46,14.7,12.49
2025-10-03T22:39:31.482292+00:00,USDT,BOB,20,12.51,12.511,12.5,12.52,20,12.47,12.5855,12.46,14.7,12.49
2025-10-03T23:18:50.421588+00:00,USDT,BOB,20,12.51,12.513000000000002,12.51,12.52,20,12.47,12.584500000000002,12.46,14.7,12.49
2025-10-03T23:38:35.329948+00:00,USDT,BOB,20,12.51,12.512000000000004,12.5,12.52,20,12.47,12.584,12.46,14.7,12.49
2025-10-04T01:38:47.504798+00:00,USDT,BOB,20,12.51,12.505499999999996,12.49,12.51,20,12.46,12.570499999999996,12.45,14.7,12.485
2025-10-04T02:53:50.926539+00:00,USDT,BOB,20,12.5,12.502499999999998,12.5,12.51,20,12.45,12.565499999999997,12.44,14.7,12.475
2025-10-04T03:26:51.950226+00:00,USDT,BOB,20,12.5,12.502999999999997,12.5,12.51,20,12.45,12.5635,12.44,14.7,12.475
2025-10-04T03:43:13.337406+00:00,USDT,BOB,20,12.5,12.503999999999996,12.5,12.51,20,12.45,12.5615,12.43,14.7,12.475
2025-10-04T04:24:53.983240+00:00,USDT,BOB,20,12.5,12.503999999999996,12.49,12.51,20,12.44,12.5475,12.4,14.7,12.47
2025-10-04T04:42:08.640991+00:00,USDT,BOB,20,12.505,12.503999999999996,12.49,12.51,20,12.44,12.5435,12.4,14.7,12.4725
2025-10-04T05:19:23.664834+00:00,USDT,BOB,20,12.51,12.503999999999998,12.48,12.52,20,12.43,12.5425,12.4,14.7,12.47
2025-10-04T05:39:57.940714+00:00,USDT,BOB,20,12.51,12.503499999999995,12.48,12.51,20,12.435,12.5435,12.4,14.7,12.4725
2025-10-04T06:30:02.188415+00:00,USDT,BOB,20,12.51,12.511000000000005,12.5,12.52,20,12.425,12.5395,12.4,14.7,12.4675
2025-10-04T06:47:04.281535+00:00,USDT,BOB,20,12.51,12.511000000000005,12.5,12.52,20,12.42,12.5385,12.4,14.7,12.465
2025-10-04T07:18:33.047524+00:00,USDT,BOB,20,12.51,12.513500000000004,12.5,12.53,20,12.42,12.5385,12.4,14.7,12.465
2025-10-04T07:38:26.918064+00:00,USDT,BOB,20,12.51,12.513500000000004,12.5,12.53,20,12.42,12.5385,12.4,14.7,12.465
2025-10-04T08:25:38.657720+00:00,USDT,BOB,20,12.51,12.510500000000004,12.49,12.52,20,12.43,12.542,12.4,14.7,12.47
2025-10-04T08:42:22.576683+00:00,USDT,BOB,20,12.51,12.511500000000003,12.49,12.53,20,12.425,12.5395,12.4,14.7,12.4675
2025-10-04T09:20:15.228573+00:00,USDT,BOB,20,12.51,12.510000000000002,12.5,12.52,20,12.42,12.537,12.4,14.7,12.465
2025-10-04T09:38:14.267683+00:00,USDT,BOB,20,12.51,12.509,12.5,12.52,20,12.42,12.536,12.4,14.7,12.465
2025-10-04T10:20:29.327273+00:00,USDT,BOB,20,12.5,12.501499999999997,12.48,12.51,20,12.43,12.542999999999996,12.4,14.7,12.465
2025-10-04T10:39:43.810087+00:00,USDT,BOB,20,12.5,12.503499999999995,12.49,12.51,20,12.43,12.547,12.4,14.7,12.465
2025-10-04T11:16:16.664457+00:00,USDT,BOB,20,12.5,12.498,12.49,12.5,20,12.445,12.558,12.42,14.7,12.4725
2025-10-04T11:38:23.105660+00:00,USDT,BOB,20,12.5,12.4945,12.48,12.5,20,12.445,12.557,12.42,14.7,12.4725
2025-10-04T12:40:17.252461+00:00,USDT,BOB,20,12.48,12.477499999999996,12.46,12.49,20,12.44,12.556,12.42,14.7,12.46
2025-10-04T13:23:16.947897+00:00,USDT,BOB,20,12.47,12.472499999999998,12.45,12.49,20,12.44,12.556,12.43,14.7,12.455
2025-10-04T13:38:18.626600+00:00,USDT,BOB,20,12.47,12.469499999999996,12.45,12.48,20,12.44,12.553,12.42,14.7,12.455
2025-10-04T14:17:59.026963+00:00,USDT,BOB,20,12.46,12.459000000000003,12.45,12.47,20,12.41,12.532,12.4,14.7,12.435
2025-10-04T14:38:05.485555+00:00,USDT,BOB,20,12.44,12.443999999999994,12.43,12.45,20,12.4,12.515999999999996,12.38,14.7,12.42
2025-10-04T15:18:59.006400+00:00,USDT,BOB,20,12.39,12.388000000000002,12.36,12.4,20,12.31,12.445500000000004,12.3,14.7,12.35
2025-10-04T15:38:30.816059+00:00,USDT,BOB,20,12.37,12.3725,12.36,12.39,20,12.31,12.437500000000004,12.3,14.7,12.34
2025-10-04T16:24:42.796305+00:00,USDT,BOB,20,12.38,12.380499999999994,12.37,12.39,20,12.34,12.463000000000006,12.33,14.7,12.36
2025-10-04T16:42:31.327086+00:00,USDT,BOB,20,12.39,12.392000000000005,12.38,12.4,20,12.335,12.463500000000009,12.33,14.7,12.3625
2025-10-04T17:16:42.050453+00:00,USDT,BOB,20,12.39,12.388999999999998,12.37,12.4,20,12.33,12.458000000000002,12.32,14.7,12.36
2025-10-04T17:38:29.531975+00:00,USDT,BOB,20,12.395,12.394000000000002,12.38,12.4,20,12.34,12.4715,12.34,14.7,12.3675
2025-10-04T18:28:43.864707+00:00,USDT,BOB,20,12.41,12.408499999999998,12.38,12.43,20,12.37,12.492500000000003,12.35,14.7,12.39
2025-10-04T18:45:41.067323+00:00,USDT,BOB,20,12.43,12.424000000000005,12.39,12.44,20,12.375,12.497000000000003,12.36,14.7,12.4025
2025-10-04T19:15:19.851396+00:00,USDT,BOB,20,12.43,12.426500000000004,12.41,12.43,20,12.375,12.496500000000005,12.36,14.7,12.4025
2025-10-04T19:38:29.713607+00:00,USDT,BOB,20,12.41,12.412999999999991,12.4,12.42,20,12.36,12.484,12.35,14.7,12.385
2025-10-04T20:21:56.337812+00:00,USDT,BOB,20,12.4,12.397500000000004,12.39,12.4,20,12.35,12.473,12.34,14.7,12.375
2025-10-04T20:39:20.919689+00:00,USDT,BOB,20,12.4,12.401000000000002,12.39,12.41,20,12.35,12.473999999999998,12.34,14.7,12.375
2025-10-04T21:17:37.588921+00:00,USDT,BOB,20,12.4,12.396000000000004,12.39,12.4,20,12.35,12.473999999999998,12.34,14.7,12.375
2025-10-04T21:38:20.560491+00:00,USDT,BOB,20,12.39,12.393500000000005,12.38,12.4,20,12.35,12.476999999999997,12.34,14.7,12.37
2025-10-04T22:19:03.001607+00:00,USDT,BOB,20,12.39,12.386999999999995,12.37,12.39,20,12.34,12.468000000000002,12.33,14.7,12.365
2025-10-04T22:39:08.649319+00:00,USDT,BOB,20,12.38,12.375999999999998,12.36,12.38,20,12.325,12.456499999999998,12.31,14.7,12.3525
2025-10-04T23:19:29.108423+00:00,USDT,BOB,20,12.4,12.393500000000005,12.38,12.4,20,12.35,12.4775,12.34,14.7,12.375
2025-10-04T23:38:59.725318+00:00,USDT,BOB,20,12.39,12.392500000000002,12.38,12.4,20,12.345,12.471,12.34,14.7,12.3675
2025-10-05T01:52:24.859030+00:00,USDT,BOB,20,12.41,12.406499999999998,12.4,12.42,20,12.36,12.476000000000004,12.35,14.7,12.385
2025-10-05T03:09:49.773838+00:00,USDT,BOB,20,12.445,12.440499999999997,12.42,12.46,20,12.37,12.4925,12.36,14.7,12.4075
2025-10-05T03:48:45.568972+00:00,USDT,BOB,20,12.44,12.435,12.4,12.47,20,12.364999999999998,12.4815,12.35,14.7,12.4025
2025-10-05T04:24:47.392628+00:00,USDT,BOB,20,12.45,12.45,12.42,12.48,20,12.35,12.468500000000002,12.33,14.7,12.4
2025-10-05T04:41:29.559233+00:00,USDT,BOB,20,12.45,12.449000000000002,12.42,12.48,20,12.35,12.469000000000005,12.32,14.7,12.4
2025-10-05T05:19:42.826347+00:00,USDT,BOB,20,12.46,12.458000000000002,12.42,12.5,20,12.35,12.470000000000002,12.33,14.7,12.405
2025-10-05T05:39:30.905533+00:00,USDT,BOB,20,12.45,12.45,12.42,12.48,20,12.35,12.469500000000002,12.33,14.7,12.4
2025-10-05T06:30:11.580660+00:00,USDT,BOB,20,12.46,12.4575,12.42,12.49,20,12.35,12.4655,12.32,14.7,12.405
2025-10-05T06:47:11.633755+00:00,USDT,BOB,20,12.46,12.458,12.42,12.49,20,12.35,12.467,12.32,14.7,12.405
2025-10-05T07:18:36.305183+00:00,USDT,BOB,20,12.46,12.4605,12.42,12.5,20,12.35,12.466,12.32,14.7,12.405
2025-10-05T07:38:18.327808+00:00,USDT,BOB,20,12.46,12.4585,12.42,12.49,20,12.34,12.462,12.32,14.7,12.4
2025-10-05T08:25:23.911190+00:00,USDT,BOB,20,12.46,12.4555,12.4,12.49,20,12.34,12.4625,12.32,14.7,12.4
2025-10-05T08:41:51.171696+00:00,USDT,BOB,20,12.46,12.454,12.4,12.48,20,12.35,12.4665,12.32,14.7,12.405
2025-10-05T09:19:10.646588+00:00,USDT,BOB,20,12.45,12.442000000000002,12.4,12.47,20,12.35,12.4705,12.32,14.7,12.4
2025-10-05T09:38:32.794024+00:00,USDT,BOB,20,12.45,12.441,12.4,12.47,20,12.35,12.471,12.33,14.7,12.4
2025-10-05T10:20:49.183249+00:00,USDT,BOB,20,12.44,12.435,12.4,12.46,20,12.36,12.478000000000002,12.34,14.7,12.4
2025-10-05T10:39:55.802618+00:00,USDT,BOB,20,12.44,12.434999999999995,12.4,12.46,20,12.36,12.476499999999998,12.34,14.7,12.4
2025-10-05T11:16:17.577657+00:00,USDT,BOB,20,12.44,12.432999999999996,12.4,12.45,20,12.37,12.487000000000002,12.35,14.7,12.405
2025-10-05T11:38:26.001008+00:00,USDT,BOB,20,12.44,12.434999999999995,12.4,12.45,20,12.37,12.490000000000002,12.35,14.7,12.405
2025-10-05T12:41:01.204430+00:00,USDT,BOB,20,12.43,12.426000000000004,12.41,12.44,20,12.37,12.4905,12.37,14.7,12.4
2025-10-05T13:23:36.359137+00:00,USDT,BOB,20,12.43,12.422500000000005,12.4,12.43,20,12.38,12.494,12.37,14.7,12.405
2025-10-05T13:38:42.037916+00:00,USDT,BOB,20,12.43,12.422500000000005,12.4,12.43,20,12.38,12.494000000000002,12.37,14.7,12.405
2025-10-05T14:18:02.405603+00:00,USDT,BOB,20,12.43,12.423000000000004,12.41,12.43,20,12.38,12.495500000000002,12.37,14.7,12.405
2025-10-05T14:38:42.880847+00:00,USDT,BOB,20,12.42,12.416999999999996,12.4,12.43,20,12.37,12.491000000000003,12.36,14.7,12.395
2025-10-05T15:19:13.954418+00:00,USDT,BOB,20,12.41,12.406,12.39,12.42,20,12.35,12.47,12.33,14.7,12.38
2025-10-05T15:38:14.166497+00:00,USDT,BOB,20,12.41,12.4055,12.39,12.41,20,12.36,12.486999999999998,12.35,14.7,12.385
2025-10-05T16:24:26.936922+00:00,USDT,BOB,20,12.4,12.399000000000004,12.39,12.4,20,12.35,12.645500000000002,12.33,16.0,12.375
2025-10-05T16:42:17.212230+00:00,USDT,BOB,20,12.4,12.394500000000004,12.37,12.4,20,12.35,12.6465,12.34,16.0,12.375
2025-10-05T17:17:03.525285+00:00,USDT,BOB,20,12.39,12.391499999999995,12.39,12.4,20,12.34,12.454500000000008,12.33,14.7,12.365
2025-10-05T17:38:11.434526+00:00,USDT,BOB,20,12.38,12.378999999999994,12.36,12.39,20,12.33,12.45,12.32,14.7,12.355
2025-10-05T18:28:32.584717+00:00,USDT,BOB,20,12.38,12.379999999999995,12.37,12.39,20,12.33,12.445999999999998,12.32,14.7,12.355
2025-10-05T18:45:47.511820+00:00,USDT,BOB,20,12.38,12.377499999999996,12.37,12.38,20,12.33,12.4525,12.32,14.7,12.355
2025-10-05T19:15:55.601602+00:00,USDT,BOB,20,12.38,12.381499999999994,12.36,12.39,20,12.335,12.456000000000008,12.33,14.7,12.357500000000002
2025-10-05T19:38:22.317723+00:00,USDT,BOB,20,12.4,12.3965,12.36,12.41,20,12.35,12.4645,12.33,14.7,12.375
2025-10-05T20:22:12.617074+00:00,USDT,BOB,20,12.4,12.401,12.36,12.41,20,12.355,12.471999999999998,12.34,14.7,12.3775
2025-10-05T20:39:41.902901+00:00,USDT,BOB,20,12.4,12.396500000000003,12.36,12.4,20,12.35,12.471499999999995,12.34,14.7,12.375
2025-10-05T21:18:02.860623+00:00,USDT,BOB,20,12.4,12.402,12.39,12.41,20,12.36,12.477500000000004,12.35,14.7,12.38
2025-10-05T21:38:16.813306+00:00,USDT,BOB,20,12.4,12.403,12.38,12.42,20,12.36,12.4775,12.35,14.7,12.38
2025-10-05T22:19:24.608579+00:00,USDT,BOB,20,12.4,12.402,12.38,12.42,20,12.36,12.4765,12.35,14.7,12.38
2025-10-05T22:39:40.581235+00:00,USDT,BOB,20,12.4,12.396000000000004,12.38,12.41,20,12.36,12.4745,12.35,14.7,12.38
2025-10-05T23:18:00.215971+00:00,USDT,BOB,20,12.4,12.4015,12.39,12.41,20,12.36,12.473499999999998,12.35,14.7,12.38
2025-10-05T23:38:28.827277+00:00,USDT,BOB,20,12.4,12.401,12.39,12.42,20,12.36,12.479000000000005,12.35,14.7,12.38
2025-10-06T01:45:36.547977+00:00,USDT,BOB,20,12.41,12.405499999999998,12.39,12.42,20,12.35,12.471999999999998,12.35,14.7,12.38
2025-10-06T03:04:13.527146+00:00,USDT,BOB,20,12.41,12.413999999999993,12.4,12.42,20,12.355,12.472499999999998,12.35,14.7,12.3825
2025-10-06T03:49:22.543361+00:00,USDT,BOB,20,12.42,12.417499999999997,12.4,12.43,20,12.36,12.474,12.35,14.7,12.39
2025-10-06T04:26:46.613463+00:00,USDT,BOB,20,12.415,12.413499999999996,12.4,12.43,20,12.35,12.4675,12.33,14.7,12.3825
2025-10-06T04:43:46.698547+00:00,USDT,BOB,20,12.42,12.416499999999996,12.4,12.43,20,12.35,12.462500000000002,12.33,14.7,12.385
2025-10-06T05:21:47.056330+00:00,USDT,BOB,20,12.42,12.414999999999996,12.39,12.43,20,12.345,12.4585,12.32,14.7,12.3825
2025-10-06T05:41:27.321581+00:00,USDT,BOB,20,12.42,12.418,12.4,12.43,20,12.35,12.4615,12.32,14.7,12.385
2025-10-06T06:34:40.859312+00:00,USDT,BOB,20,12.425,12.427,12.4,12.45,20,12.345,12.456,12.31,14.7,12.385
2025-10-06T07:22:56.802133+00:00,USDT,BOB,20,12.43,12.429,12.4,12.46,20,12.335,12.453,12.3,14.7,12.3825
2025-10-06T07:40:51.266830+00:00,USDT,BOB,20,12.43,12.429,12.4,12.46,20,12.335,12.453,12.3,14.7,12.3825
2025-10-06T08:30:37.259205+00:00,USDT,BOB,20,12.43,12.427,12.4,12.45,20,12.33,12.449,12.3,14.7,12.38
2025-10-06T09:27:11.703732+00:00,USDT,BOB,20,12.42,12.420500000000002,12.4,12.43,20,12.34,12.456,12.32,14.7,12.38
2025-10-06T09:43:41.852944+00:00,USDT,BOB,20,12.42,12.419,12.4,12.43,20,12.34,12.4555,12.32,14.7,12.38
2025-10-06T10:25:10.214757+00:00,USDT,BOB,20,12.41,12.411999999999994,12.4,12.42,20,12.345,12.462500000000002,12.33,14.7,12.3775
2025-10-06T10:44:03.321827+00:00,USDT,BOB,20,12.4,12.4025,12.39,12.41,20,12.345,12.461500000000004,12.33,14.7,12.3725
2025-10-06T11:18:36.245481+00:00,USDT,BOB,20,12.4,12.401,12.39,12.41,20,12.345,12.462000000000002,12.33,14.7,12.3725
2025-10-06T11:39:16.729434+00:00,USDT,BOB,20,12.4,12.395500000000002,12.38,12.41,20,12.35,12.4645,12.34,14.7,12.375
2025-10-06T12:48:35.488937+00:00,USDT,BOB,20,12.38,12.375499999999995,12.36,12.38,20,12.33,12.450500000000003,12.33,14.7,12.355
2025-10-06T13:31:39.477025+00:00,USDT,BOB,20,12.37,12.369000000000003,12.36,12.37,20,12.33,12.447,12.32,14.7,12.35
2025-10-06T14:22:45.954769+00:00,USDT,BOB,20,12.37,12.367000000000004,12.36,12.37,20,12.33,12.444499999999998,12.32,14.7,12.35
2025-10-06T14:44:21.392955+00:00,USDT,BOB,20,12.37,12.366000000000003,12.35,12.37,20,12.32,12.438999999999997,12.31,14.7,12.345
2025-10-06T15:23:05.610935+00:00,USDT,BOB,20,12.35,12.351499999999998,12.34,12.36,20,12.31,12.429000000000006,12.3,14.7,12.33
2025-10-06T15:41:48.986095+00:00,USDT,BOB,20,12.34,12.342,12.33,12.35,20,12.3,12.4175,12.29,14.7,12.32
2025-10-06T16:28:13.995672+00:00,USDT,BOB,20,12.31,12.305,12.29,12.32,20,12.25,12.379,12.24,14.7,12.28
2025-10-06T16:47:49.957069+00:00,USDT,BOB,20,12.3,12.298500000000002,12.28,12.31,20,12.25,12.3745,12.23,14.7,12.275
