datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-01T14:19:05.739602+00:00,USDT,BOB,20,11.4,11.3995,11.38,11.42,20,11.33,11.529500000000002,11.29,14.7,11.365
2025-11-01T14:39:49.677009+00:00,USDT,BOB,20,11.38,11.379999999999995,11.35,11.39,20,11.32,11.526500000000002,11.3,14.7,11.35
2025-11-01T15:19:41.028156+00:00,USDT,BOB,20,11.38,11.377999999999997,11.34,11.39,20,11.31,11.516000000000004,11.3,14.7,11.345
2025-11-01T15:38:00.803577+00:00,USDT,BOB,20,11.38,11.38,11.34,11.4,20,11.33,11.5335,11.31,14.7,11.355
2025-11-01T16:25:17.539716+00:00,USDT,BOB,20,11.43,11.426499999999995,11.34,11.46,20,11.37,11.5685,11.34,14.7,11.4
2025-11-01T16:42:39.036025+00:00,USDT,BOB,20,11.43,11.422,11.34,11.45,20,11.33,11.5385,11.31,14.7,11.38
2025-11-01T17:17:35.812447+00:00,USDT,BOB,20,11.41,11.407499999999995,11.34,11.42,20,11.335,11.540000000000004,11.31,14.7,11.3725
2025-11-01T17:38:01.325919+00:00,USDT,BOB,20,11.4,11.3905,11.34,11.41,20,11.335,11.54,11.31,14.7,11.3675
2025-11-01T18:29:00.748512+00:00,USDT,BOB,20,11.415,11.408499999999997,11.34,11.42,20,11.35,11.552499999999998,11.33,14.7,11.3825
2025-11-01T18:46:07.670011+00:00,USDT,BOB,20,11.41,11.407999999999994,11.34,11.42,20,11.36,11.559499999999996,11.35,14.7,11.385
2025-11-01T19:15:51.643080+00:00,USDT,BOB,20,11.43,11.426499999999995,11.34,11.45,20,11.37,11.569000000000004,11.35,14.7,11.4
2025-11-01T19:38:55.374476+00:00,USDT,BOB,20,11.45,11.443,11.34,11.48,20,11.39,11.5825,11.37,14.7,11.42
2025-11-01T20:22:06.704659+00:00,USDT,BOB,20,11.47,11.4685,11.44,11.49,20,11.39,11.586500000000004,11.36,14.7,11.43
2025-11-01T20:39:21.208094+00:00,USDT,BOB,20,11.47,11.471499999999995,11.45,11.5,20,11.38,11.584000000000003,11.36,14.7,11.425
2025-11-01T21:18:30.824229+00:00,USDT,BOB,20,11.515,11.520500000000002,11.49,11.55,20,11.445,11.638500000000002,11.43,14.7,11.48
2025-11-01T21:38:35.452076+00:00,USDT,BOB,20,11.555,11.549499999999998,11.5,11.57,20,11.49,11.676999999999998,11.47,14.7,11.5225
2025-11-01T22:19:52.573392+00:00,USDT,BOB,20,11.495,11.491,11.47,11.51,20,11.42,11.621499999999996,11.4,14.7,11.4575
2025-11-01T22:40:13.891973+00:00,USDT,BOB,20,11.49,11.483,11.46,11.5,20,11.435,11.627,11.41,14.7,11.4625
2025-11-01T23:19:45.999304+00:00,USDT,BOB,20,11.52,11.508000000000004,11.46,11.53,20,11.44,11.630999999999998,11.41,14.7,11.48
2025-11-01T23:39:03.673787+00:00,USDT,BOB,20,11.52,11.507500000000004,11.46,11.52,20,11.45,11.638999999999998,11.42,14.7,11.485
2025-11-02T01:56:24.930145+00:00,USDT,BOB,20,11.44,11.439999999999998,11.41,11.46,20,11.36,11.559,11.35,14.7,11.4
2025-11-02T03:19:34.101872+00:00,USDT,BOB,20,11.42,11.4225,11.4,11.45,20,11.35,11.549000000000005,11.33,14.7,11.385
2025-11-02T03:57:21.356322+00:00,USDT,BOB,20,11.445,11.447,11.41,11.5,20,11.34,11.535000000000004,11.3,14.7,11.3925
2025-11-02T04:30:37.613359+00:00,USDT,BOB,20,11.47,11.468,11.41,11.5,20,11.33,11.523500000000002,11.28,14.7,11.4
2025-11-02T05:22:04.695845+00:00,USDT,BOB,20,11.49,11.4865,11.42,11.53,20,11.32,11.519000000000002,11.27,14.7,11.405
2025-11-02T05:41:46.742368+00:00,USDT,BOB,20,11.495,11.492499999999998,11.42,11.54,20,11.31,11.519000000000002,11.28,14.7,11.4025
2025-11-02T06:32:53.237209+00:00,USDT,BOB,20,11.5,11.5055,11.42,11.58,20,11.31,11.508000000000004,11.25,14.7,11.405
2025-11-02T07:20:35.488275+00:00,USDT,BOB,20,11.5,11.501,11.42,11.58,20,11.3,11.493,11.2,14.7,11.4
2025-11-02T07:38:37.154387+00:00,USDT,BOB,20,11.5,11.517500000000002,11.46,11.65,20,11.3,11.4885,11.2,14.7,11.4
2025-11-02T08:25:53.508999+00:00,USDT,BOB,20,11.5,11.513500000000002,11.42,11.64,20,11.3,11.501500000000002,11.25,14.7,11.4
2025-11-02T08:42:56.531895+00:00,USDT,BOB,20,11.5,11.504500000000004,11.43,11.58,20,11.315,11.511,11.25,14.7,11.4075
2025-11-02T09:20:12.197276+00:00,USDT,BOB,20,11.495,11.4935,11.42,11.55,20,11.325,11.516500000000002,11.25,14.7,11.41
2025-11-02T09:39:04.105481+00:00,USDT,BOB,20,11.5,11.5055,11.46,11.56,20,11.35,11.540000000000004,11.3,14.7,11.425
2025-11-02T10:21:30.526383+00:00,USDT,BOB,20,11.47,11.4745,11.46,11.5,20,11.37,11.562500000000004,11.33,14.7,11.42
2025-11-02T10:40:48.763082+00:00,USDT,BOB,20,11.46,11.458500000000004,11.42,11.5,20,11.35,11.5445,11.31,14.7,11.405
2025-11-02T11:16:56.460436+00:00,USDT,BOB,20,11.45,11.448999999999998,11.43,11.48,20,11.345,11.548,11.32,14.7,11.3975
2025-11-02T11:38:58.879367+00:00,USDT,BOB,20,11.44,11.442999999999998,11.41,11.46,20,11.364999999999998,11.5625,11.35,14.7,11.4025
2025-11-02T12:41:31.723696+00:00,USDT,BOB,20,11.44,11.441999999999998,11.41,11.46,20,11.36,11.5635,11.34,14.7,11.4
2025-11-02T13:25:14.308677+00:00,USDT,BOB,20,11.395,11.395,11.37,11.42,20,11.32,11.528000000000002,11.3,14.7,11.3575
2025-11-02T13:39:59.082677+00:00,USDT,BOB,20,11.37,11.3765,11.36,11.4,20,11.3,11.512000000000004,11.28,14.7,11.335
2025-11-02T14:19:03.661899+00:00,USDT,BOB,20,11.41,11.411,11.38,11.43,20,11.34,11.538500000000004,11.32,14.7,11.375
2025-11-02T14:40:00.552406+00:00,USDT,BOB,20,11.41,11.411499999999997,11.39,11.43,20,11.35,11.547,11.33,14.7,11.38
2025-11-02T15:20:20.823993+00:00,USDT,BOB,20,11.41,11.410499999999995,11.4,11.42,20,11.35,11.552,11.34,14.7,11.38
2025-11-02T15:38:51.684350+00:00,USDT,BOB,20,11.41,11.408999999999995,11.39,11.43,20,11.36,11.555499999999997,11.35,14.7,11.385
2025-11-02T16:26:07.579265+00:00,USDT,BOB,20,11.425,11.426999999999998,11.4,11.45,20,11.37,11.565500000000004,11.35,14.7,11.3975
2025-11-02T16:43:54.770961+00:00,USDT,BOB,20,11.42,11.421500000000002,11.39,11.44,20,11.36,11.555499999999997,11.34,14.7,11.39
2025-11-02T17:18:28.519951+00:00,USDT,BOB,20,11.415,11.413999999999994,11.4,11.43,20,11.35,11.552499999999998,11.34,14.7,11.3825
2025-11-02T17:39:08.008314+00:00,USDT,BOB,20,11.42,11.413499999999996,11.39,11.43,20,11.35,11.553499999999996,11.34,14.7,11.385
2025-11-02T18:28:32.920283+00:00,USDT,BOB,20,11.41,11.406499999999998,11.39,11.42,20,11.35,11.5485,11.34,14.7,11.38
2025-11-02T18:45:51.753421+00:00,USDT,BOB,20,11.41,11.411499999999991,11.4,11.42,20,11.35,11.5475,11.33,14.7,11.38
2025-11-02T19:16:11.942357+00:00,USDT,BOB,20,11.41,11.411499999999991,11.4,11.42,20,11.36,11.556499999999998,11.34,14.7,11.385
2025-11-02T19:38:29.396989+00:00,USDT,BOB,20,11.42,11.414499999999997,11.4,11.43,20,11.36,11.559,11.35,14.7,11.39
2025-11-02T20:22:35.755806+00:00,USDT,BOB,20,11.42,11.422000000000002,11.4,11.44,20,11.36,11.561000000000002,11.35,14.7,11.39
2025-11-02T20:39:57.627152+00:00,USDT,BOB,20,11.435,11.433,11.42,11.44,20,11.37,11.567000000000004,11.35,14.7,11.4025
2025-11-02T21:18:40.044944+00:00,USDT,BOB,20,11.43,11.4325,11.42,11.45,20,11.385000000000002,11.581500000000002,11.36,14.7,11.4075
2025-11-02T21:38:32.663474+00:00,USDT,BOB,20,11.43,11.4335,11.42,11.45,20,11.38,11.575500000000002,11.36,14.7,11.405
2025-11-02T22:20:04.948295+00:00,USDT,BOB,20,11.43,11.4355,11.42,11.45,20,11.38,11.5785,11.37,14.7,11.405
2025-11-02T22:40:31.986981+00:00,USDT,BOB,20,11.445,11.445999999999998,11.43,11.48,20,11.38,11.58,11.37,14.7,11.4125
2025-11-02T23:20:00.784422+00:00,USDT,BOB,20,11.45,11.447500000000002,11.43,11.46,20,11.38,11.575500000000002,11.36,14.7,11.415
2025-11-02T23:39:01.565067+00:00,USDT,BOB,20,11.45,11.443499999999997,11.43,11.45,20,11.38,11.579,11.37,14.7,11.415
2025-11-03T01:55:40.421072+00:00,USDT,BOB,20,11.43,11.431,11.41,11.44,20,11.36,11.560000000000002,11.35,14.7,11.395
2025-11-03T03:21:04.854042+00:00,USDT,BOB,20,11.445,11.4435,11.42,11.46,20,11.35,11.551999999999998,11.34,14.7,11.3975
2025-11-03T04:02:16.332362+00:00,USDT,BOB,20,11.46,11.4575,11.42,11.49,20,11.36,11.553999999999998,11.33,14.7,11.41
2025-11-03T04:49:08.434211+00:00,USDT,BOB,20,11.46,11.465500000000002,11.43,11.5,20,11.35,11.548000000000002,11.32,14.7,11.405
2025-11-03T05:24:20.154906+00:00,USDT,BOB,20,11.49,11.496,11.43,11.59,20,11.355,11.5515,11.33,14.7,11.4225
2025-11-03T05:43:43.116935+00:00,USDT,BOB,20,11.495,11.4945,11.43,11.59,20,11.355,11.5485,11.32,14.7,11.425
2025-11-03T06:36:43.156204+00:00,USDT,BOB,20,11.49,11.4935,11.43,11.59,20,11.35,11.545000000000002,11.31,14.7,11.42
2025-11-03T07:23:17.129525+00:00,USDT,BOB,20,11.525,11.5325,11.43,11.65,20,11.335,11.336000000000002,11.3,11.37,11.43
2025-11-03T07:41:35.174775+00:00,USDT,BOB,20,11.545,11.5385,11.43,11.65,20,11.34,11.340000000000002,11.3,11.38,11.4425
2025-11-03T08:33:08.236615+00:00,USDT,BOB,20,11.545,11.5365,11.43,11.65,20,11.32,11.317500000000004,11.26,11.38,11.4325
2025-11-03T09:28:44.230803+00:00,USDT,BOB,20,11.565,11.5425,11.43,11.6,20,11.33,11.3325,11.27,11.4,11.447500000000002
2025-11-03T09:47:27.139061+00:00,USDT,BOB,20,11.52,11.5225,11.43,11.59,20,11.34,11.345500000000005,11.3,11.4,11.43
2025-11-03T10:27:23.366444+00:00,USDT,BOB,20,11.52,11.521,11.43,11.58,20,11.355,11.3655,11.32,11.44,11.4375
2025-11-03T10:48:31.372480+00:00,USDT,BOB,20,11.46,11.465,11.43,11.5,20,11.37,11.3705,11.34,11.41,11.415
2025-11-03T11:19:51.764246+00:00,USDT,BOB,20,11.45,11.449000000000002,11.43,11.47,20,11.38,11.3815,11.36,11.41,11.415
2025-11-03T11:39:43.682102+00:00,USDT,BOB,20,11.455,11.455000000000002,11.43,11.48,20,11.38,11.384,11.37,11.42,11.4175
2025-11-03T12:50:19.172417+00:00,USDT,BOB,20,11.45,11.442999999999994,11.42,11.45,20,11.38,11.3825,11.37,11.42,11.415
2025-11-03T13:33:42.965123+00:00,USDT,BOB,20,11.49,11.4845,11.44,11.5,20,11.4,11.409,11.39,11.45,11.445
2025-11-03T14:24:03.357489+00:00,USDT,BOB,20,11.53,11.525000000000002,11.48,11.55,20,11.46,11.466999999999995,11.44,11.53,11.495
2025-11-03T14:45:40.028096+00:00,USDT,BOB,20,11.525,11.520499999999998,11.49,11.54,20,11.455,11.454999999999998,11.44,11.47,11.489999999999998
2025-11-03T15:25:23.465867+00:00,USDT,BOB,20,11.55,11.545,11.49,11.57,20,11.48,11.477000000000002,11.46,11.5,11.515
2025-11-03T15:43:56.775454+00:00,USDT,BOB,20,11.6,11.5975,11.53,11.69,20,11.5,11.4955,11.47,11.52,11.55
2025-11-03T16:27:12.126518+00:00,USDT,BOB,20,11.62,11.621499999999996,11.58,11.64,20,11.54,11.540000000000004,11.52,11.57,11.579999999999998
2025-11-03T16:49:34.120489+00:00,USDT,BOB,20,11.63,11.6325,11.58,11.65,20,11.565,11.568,11.55,11.62,11.5975
2025-11-03T17:21:08.733806+00:00,USDT,BOB,20,11.61,11.613500000000002,11.6,11.62,20,11.555,11.561000000000003,11.54,11.59,11.5825
2025-11-03T17:42:40.141396+00:00,USDT,BOB,20,11.54,11.544,11.53,11.56,20,11.455,11.469,11.42,11.57,11.4975
2025-11-03T18:32:18.289346+00:00,USDT,BOB,20,11.51,11.510500000000004,11.49,11.53,20,11.43,11.436500000000002,11.43,11.45,11.47
2025-11-03T19:18:30.762848+00:00,USDT,BOB,20,11.5,11.499499999999998,11.47,11.52,20,11.45,11.449000000000002,11.42,11.47,11.475
2025-11-03T19:39:19.247219+00:00,USDT,BOB,20,11.51,11.509000000000004,11.49,11.52,20,11.45,11.451,11.43,11.48,11.48
2025-11-03T20:26:45.795678+00:00,USDT,BOB,20,11.5,11.4995,11.49,11.51,20,11.44,11.438999999999998,11.42,11.47,11.47
2025-11-03T20:44:33.206482+00:00,USDT,BOB,20,11.5,11.498499999999998,11.49,11.51,20,11.44,11.4425,11.43,11.46,11.47
2025-11-03T21:21:16.920457+00:00,USDT,BOB,20,11.47,11.473999999999997,11.47,11.48,20,11.41,11.412,11.38,11.45,11.44
2025-11-03T21:40:29.662236+00:00,USDT,BOB,20,11.48,11.478500000000002,11.46,11.49,20,11.42,11.4225,11.4,11.45,11.45
2025-11-03T22:22:46.681389+00:00,USDT,BOB,20,11.47,11.467999999999998,11.46,11.48,20,11.41,11.410500000000004,11.4,11.43,11.44
2025-11-03T22:42:33.532073+00:00,USDT,BOB,20,11.485,11.480500000000005,11.45,11.49,20,11.42,11.420999999999998,11.41,11.44,11.4525
2025-11-03T23:21:27.122135+00:00,USDT,BOB,20,11.515,11.508500000000003,11.47,11.53,20,11.44,11.439500000000002,11.43,11.46,11.4775
2025-11-03T23:39:53.495586+00:00,USDT,BOB,20,11.51,11.5065,11.49,11.52,20,11.44,11.4435,11.43,11.46,11.475
2025-11-04T01:51:01.470873+00:00,USDT,BOB,20,11.49,11.484500000000002,11.46,11.49,20,11.43,11.4285,11.41,11.44,11.46
2025-11-04T03:12:53.488137+00:00,USDT,BOB,20,11.5,11.5075,11.47,11.54,20,11.43,11.432,11.42,11.48,11.465
2025-11-04T03:54:03.984583+00:00,USDT,BOB,20,11.5,11.505,11.47,11.53,20,11.39,11.381000000000002,11.31,11.45,11.445
2025-11-04T04:27:07.595559+00:00,USDT,BOB,20,11.49,11.486,11.45,11.51,20,11.35,11.3585,11.31,11.41,11.42
2025-11-04T04:45:43.502508+00:00,USDT,BOB,20,11.5,11.496,11.46,11.53,20,11.364999999999998,11.37,11.32,11.41,11.4325
2025-11-04T05:23:42.599848+00:00,USDT,BOB,20,11.5,11.499,11.46,11.53,20,11.36,11.366,11.32,11.41,11.43
2025-11-04T05:43:09.634962+00:00,USDT,BOB,20,11.515,11.512,11.46,11.54,20,11.355,11.3585,11.32,11.41,11.435
2025-11-04T06:36:06.536064+00:00,USDT,BOB,20,11.525,11.521000000000004,11.46,11.56,20,11.35,11.3505,11.3,11.41,11.4375
2025-11-04T07:23:31.304720+00:00,USDT,BOB,20,11.545,11.532500000000002,11.46,11.58,20,11.35,11.354500000000002,11.32,11.41,11.4475
2025-11-04T07:41:09.551279+00:00,USDT,BOB,20,11.525,11.523500000000002,11.46,11.56,20,11.35,11.351000000000004,11.3,11.41,11.4375
2025-11-04T08:32:25.226021+00:00,USDT,BOB,20,11.545,11.532000000000002,11.46,11.58,20,11.355,11.366,11.33,11.42,11.45
2025-11-04T09:27:18.034653+00:00,USDT,BOB,20,11.51,11.508,11.46,11.54,20,11.38,11.379,11.34,11.41,11.445
2025-11-04T09:46:18.061068+00:00,USDT,BOB,20,11.505,11.499999999999998,11.46,11.53,20,11.38,11.382,11.35,11.41,11.4425
2025-11-04T10:28:00.084870+00:00,USDT,BOB,20,11.48,11.4745,11.45,11.49,20,11.39,11.386,11.35,11.42,11.435
2025-11-04T10:49:40.995426+00:00,USDT,BOB,20,11.48,11.482000000000005,11.46,11.5,20,11.395,11.3995,11.37,11.44,11.4375
2025-11-04T11:21:33.048013+00:00,USDT,BOB,20,11.485,11.487000000000002,11.47,11.5,20,11.42,11.415500000000002,11.4,11.43,11.4525
2025-11-04T11:41:03.285191+00:00,USDT,BOB,20,11.48,11.483500000000005,11.47,11.5,20,11.42,11.416,11.4,11.43,11.45
2025-11-04T12:52:40.638876+00:00,USDT,BOB,20,11.41,11.409499999999994,11.38,11.42,20,11.34,11.336500000000004,11.31,11.36,11.375
2025-11-04T13:36:20.787438+00:00,USDT,BOB,20,11.37,11.374999999999996,11.36,11.39,20,11.3,11.303000000000004,11.29,11.32,11.335
2025-11-04T14:24:50.054166+00:00,USDT,BOB,20,11.34,11.341,11.33,11.35,20,11.28,11.280000000000005,11.26,11.3,11.31
2025-11-04T14:47:04.617079+00:00,USDT,BOB,20,11.35,11.353500000000002,11.34,11.37,20,11.29,11.2885,11.27,11.3,11.32
2025-11-04T15:26:36.565909+00:00,USDT,BOB,20,11.42,11.417000000000002,11.38,11.44,20,11.35,11.349500000000004,11.33,11.37,11.385
2025-11-04T15:45:30.388963+00:00,USDT,BOB,20,11.42,11.4155,11.38,11.43,20,11.35,11.405,11.33,12.5,11.385
2025-11-04T16:28:38.881347+00:00,USDT,BOB,20,11.44,11.4305,11.38,11.46,20,11.38,11.435,11.36,12.5,11.41
2025-11-04T16:51:16.948396+00:00,USDT,BOB,20,11.48,11.4705,11.38,11.49,20,11.4,11.461000000000002,11.39,12.5,11.44
2025-11-04T17:19:11.099168+00:00,USDT,BOB,20,11.45,11.447,11.38,11.46,20,11.38,11.439,11.37,12.5,11.415
2025-11-04T17:42:12.472812+00:00,USDT,BOB,20,11.435,11.4335,11.38,11.45,20,11.38,11.439999999999998,11.38,12.5,11.4075
2025-11-04T18:34:14.397835+00:00,USDT,BOB,20,11.45,11.441499999999996,11.38,11.45,20,11.4,11.399499999999998,11.39,11.43,11.425
2025-11-04T19:18:54.795064+00:00,USDT,BOB,20,11.46,11.451500000000005,11.38,11.47,20,11.41,11.407500000000002,11.4,11.43,11.435
2025-11-04T19:39:05.324176+00:00,USDT,BOB,20,11.46,11.453500000000004,11.38,11.47,20,11.405,11.4065,11.39,11.44,11.4325
2025-11-04T20:27:04.059414+00:00,USDT,BOB,20,11.45,11.4475,11.38,11.47,20,11.41,11.41,11.4,11.45,11.43
2025-11-04T20:44:59.723089+00:00,USDT,BOB,20,11.46,11.4545,11.38,11.47,20,11.41,11.4145,11.4,11.45,11.435
2025-11-04T21:21:38.024507+00:00,USDT,BOB,20,11.465,11.461999999999998,11.38,11.48,20,11.42,11.4235,11.41,11.45,11.4425
2025-11-04T21:40:27.292714+00:00,USDT,BOB,20,11.47,11.4635,11.38,11.49,20,11.425,11.424499999999998,11.41,11.45,11.447500000000002
2025-11-04T22:21:49.422346+00:00,USDT,BOB,20,11.49,11.4845,11.38,11.5,20,11.43,11.431,11.42,11.45,11.46
2025-11-04T22:42:50.447035+00:00,USDT,BOB,20,11.49,11.482500000000002,11.38,11.5,20,11.445,11.443000000000003,11.43,11.46,11.4675
2025-11-04T23:21:17.376125+00:00,USDT,BOB,20,11.485,11.478500000000002,11.38,11.5,20,11.43,11.434499999999996,11.42,11.47,11.4575
2025-11-04T23:40:18.530741+00:00,USDT,BOB,20,11.49,11.481500000000002,11.38,11.5,20,11.425,11.428,11.41,11.47,11.4575
2025-11-05T01:52:25.656814+00:00,USDT,BOB,20,11.46,11.455500000000004,11.38,11.47,20,11.41,11.41,11.4,11.47,11.435
2025-11-05T03:14:31.493935+00:00,USDT,BOB,20,11.46,11.452000000000004,11.38,11.46,20,11.41,11.4085,11.39,11.47,11.435
2025-11-05T03:56:38.418011+00:00,USDT,BOB,20,11.46,11.4585,11.38,11.48,20,11.395,11.3905,11.33,11.47,11.4275
2025-11-05T04:31:03.089056+00:00,USDT,BOB,20,11.47,11.464000000000002,11.38,11.49,20,11.395,11.3945,11.35,11.47,11.4325
2025-11-05T05:24:22.416466+00:00,USDT,BOB,20,11.49,11.478,11.38,11.5,20,11.395,11.396,11.36,11.47,11.4425
2025-11-05T05:43:49.822190+00:00,USDT,BOB,20,11.49,11.478,11.38,11.5,20,11.4,11.398,11.37,11.47,11.445
2025-11-05T06:35:38.577874+00:00,USDT,BOB,20,11.5,11.485499999999998,11.38,11.52,20,11.395,11.397,11.37,11.47,11.4475
2025-11-05T07:23:07.484330+00:00,USDT,BOB,20,11.495,11.483999999999998,11.38,11.52,20,11.4,11.400999999999996,11.38,11.47,11.447500000000002
2025-11-05T07:41:01.566205+00:00,USDT,BOB,20,11.49,11.482499999999998,11.38,11.51,20,11.395,11.398999999999996,11.37,11.47,11.4425
2025-11-05T08:32:23.554220+00:00,USDT,BOB,20,11.49,11.479,11.37,11.52,20,11.39,11.3965,11.36,11.47,11.44
2025-11-05T09:27:06.578700+00:00,USDT,BOB,20,11.49,11.482,11.38,11.5,20,11.39,11.397,11.37,11.47,11.44
2025-11-05T09:46:23.575521+00:00,USDT,BOB,20,11.49,11.481,11.38,11.5,20,11.4,11.399999999999997,11.38,11.47,11.445
2025-11-05T10:26:50.015610+00:00,USDT,BOB,20,11.475,11.471,11.38,11.49,20,11.4,11.408000000000005,11.4,11.47,11.4375
2025-11-05T10:47:42.161073+00:00,USDT,BOB,20,11.47,11.468999999999998,11.38,11.49,20,11.41,11.413,11.4,11.47,11.44
2025-11-05T11:20:55.562863+00:00,USDT,BOB,20,11.47,11.464999999999998,11.38,11.48,20,11.42,11.425,11.4,11.47,11.445
2025-11-05T11:40:26.049899+00:00,USDT,BOB,20,11.47,11.464499999999996,11.38,11.48,20,11.42,11.424,11.4,11.47,11.445
2025-11-05T12:50:10.090880+00:00,USDT,BOB,20,11.46,11.457000000000004,11.38,11.47,20,11.42,11.422,11.41,11.47,11.44
2025-11-05T13:34:58.039083+00:00,USDT,BOB,20,11.43,11.428,11.38,11.44,20,11.39,11.392999999999995,11.38,11.45,11.41
2025-11-05T14:24:38.614765+00:00,USDT,BOB,20,11.415,11.412499999999994,11.38,11.43,20,11.37,11.377000000000004,11.36,11.45,11.392499999999998
2025-11-05T14:46:56.940528+00:00,USDT,BOB,20,11.41,11.408499999999997,11.38,11.42,20,11.36,11.371000000000006,11.35,11.45,11.385
2025-11-05T15:23:59.626024+00:00,USDT,BOB,20,11.4,11.399000000000004,11.38,11.41,20,11.36,11.362499999999995,11.35,11.45,11.38
2025-11-05T15:44:31.171080+00:00,USDT,BOB,20,11.38,11.376499999999997,11.36,11.39,20,11.33,11.337,11.31,11.45,11.355
2025-11-05T16:31:40.394942+00:00,USDT,BOB,20,11.36,11.363500000000002,11.35,11.37,20,11.31,11.317000000000004,11.3,11.45,11.335
2025-11-05T17:22:55.045917+00:00,USDT,BOB,20,11.355,11.354500000000003,11.34,11.36,20,11.3,11.303000000000004,11.29,11.32,11.3275
2025-11-05T17:41:27.820595+00:00,USDT,BOB,20,11.36,11.365,11.35,11.38,20,11.31,11.311000000000003,11.3,11.33,11.335
2025-11-05T18:34:04.536130+00:00,USDT,BOB,20,11.38,11.376499999999997,11.36,11.38,20,11.32,11.320999999999998,11.31,11.34,11.35
2025-11-05T19:19:51.969726+00:00,USDT,BOB,20,11.35,11.3495,11.34,11.36,20,11.29,11.2925,11.28,11.34,11.32
2025-11-05T19:39:15.442550+00:00,USDT,BOB,20,11.35,11.347499999999997,11.34,11.36,20,11.3,11.2985,11.28,11.34,11.325
2025-11-05T20:27:12.277697+00:00,USDT,BOB,20,11.32,11.316499999999996,11.31,11.32,20,11.27,11.268499999999994,11.26,11.28,11.295
2025-11-05T20:45:08.715316+00:00,USDT,BOB,20,11.32,11.324500000000002,11.31,11.34,20,11.265,11.265999999999996,11.25,11.28,11.2925
2025-11-05T21:22:12.456009+00:00,USDT,BOB,20,11.32,11.321,11.31,11.33,20,11.28,11.277000000000005,11.27,11.29,11.3
2025-11-05T21:39:05.413345+00:00,USDT,BOB,20,11.33,11.3305,11.32,11.34,20,11.28,11.279000000000002,11.27,11.29,11.305
2025-11-05T22:22:31.313378+00:00,USDT,BOB,20,11.3,11.294500000000005,11.28,11.3,20,11.235,11.236999999999998,11.22,11.28,11.2675
2025-11-05T22:42:45.934211+00:00,USDT,BOB,20,11.25,11.248499999999998,11.23,11.27,20,11.19,11.183999999999996,11.16,11.22,11.22
2025-11-05T23:21:36.859777+00:00,USDT,BOB,20,11.18,11.172,11.13,11.2,20,11.03,11.037,11.0,11.12,11.105
2025-11-05T23:41:08.840348+00:00,USDT,BOB,20,11.15,11.156,11.14,11.18,20,11.08,11.072500000000002,11.05,11.09,11.115
2025-11-06T01:52:47.953952+00:00,USDT,BOB,20,11.18,11.181,11.17,11.19,20,11.1,11.107499999999998,11.09,11.13,11.14
2025-11-06T03:17:11.612539+00:00,USDT,BOB,20,11.18,11.180500000000002,11.17,11.19,20,11.114999999999998,11.1155,11.09,11.15,11.1475
2025-11-06T03:59:10.343388+00:00,USDT,BOB,20,11.2,11.194999999999997,11.17,11.23,20,11.065,11.0645,11.01,11.13,11.1325
2025-11-06T04:35:24.163258+00:00,USDT,BOB,20,11.19,11.1865,11.17,11.2,20,11.08,11.071000000000002,11.01,11.11,11.135
2025-11-06T05:24:12.500414+00:00,USDT,BOB,20,11.19,11.185,11.17,11.2,20,11.09,11.0805,11.01,11.11,11.14
2025-11-06T05:43:39.706320+00:00,USDT,BOB,20,11.19,11.188499999999996,11.17,11.2,20,11.075,11.066,11.01,11.12,11.1325
2025-11-06T06:35:45.448049+00:00,USDT,BOB,20,11.19,11.185999999999996,11.17,11.2,20,11.08,11.0655,11.01,11.12,11.135
2025-11-06T07:22:33.884925+00:00,USDT,BOB,20,11.19,11.190999999999995,11.17,11.22,20,11.065,11.056,11.0,11.12,11.1275
2025-11-06T07:40:46.349300+00:00,USDT,BOB,20,11.19,11.190999999999995,11.17,11.22,20,11.05,11.048999999999998,11.0,11.11,11.12
2025-11-06T08:32:07.903736+00:00,USDT,BOB,20,11.19,11.192999999999994,11.17,11.23,20,11.06,11.053999999999998,11.0,11.12,11.125
2025-11-06T09:26:45.818899+00:00,USDT,BOB,20,11.19,11.189499999999995,11.17,11.21,20,11.045,11.0485,11.0,11.12,11.1175
2025-11-06T09:45:27.507121+00:00,USDT,BOB,20,11.2,11.197999999999997,11.16,11.25,20,11.04,11.047999999999998,11.0,11.12,11.12
2025-11-06T10:27:29.457815+00:00,USDT,BOB,20,11.175,11.1765,11.16,11.19,20,11.1,11.094,11.06,11.11,11.1375
2025-11-06T10:48:08.114209+00:00,USDT,BOB,20,11.17,11.1705,11.16,11.18,20,11.11,11.105999999999998,11.09,11.12,11.14
2025-11-06T11:20:42.417253+00:00,USDT,BOB,20,11.16,11.161999999999995,11.15,11.17,20,11.1,11.097,11.08,11.12,11.13
2025-11-06T11:40:48.607648+00:00,USDT,BOB,20,11.125,11.127499999999998,11.1,11.15,20,11.055,11.057,11.02,11.1,11.09
2025-11-06T12:50:05.365757+00:00,USDT,BOB,20,11.09,11.086000000000002,11.08,11.09,20,11.02,11.0245,11.01,11.05,11.055
2025-11-06T13:34:26.168130+00:00,USDT,BOB,20,11.04,11.0365,11.0,11.07,20,10.96,10.962999999999996,10.93,11.0,11.0
