datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-12-01T17:49:44.303014+00:00,USDT,BOB,20,10.17,10.168499999999996,10.15,10.17,20,10.12,10.1245,10.12,10.13,10.145
2025-12-01T18:39:59.032545+00:00,USDT,BOB,20,10.16,10.160499999999995,10.15,10.17,20,10.12,10.1215,10.12,10.13,10.14
2025-12-01T19:25:09.899289+00:00,USDT,BOB,20,10.16,10.157999999999998,10.15,10.16,20,10.12,10.119500000000002,10.11,10.12,10.14
2025-12-01T19:42:28.381224+00:00,USDT,BOB,20,10.16,10.156999999999998,10.15,10.16,20,10.12,10.121000000000002,10.12,10.13,10.14
2025-12-01T20:25:41.828263+00:00,USDT,BOB,20,10.14,10.141,10.13,10.15,20,10.1,10.100999999999996,10.1,10.11,10.12
2025-12-01T20:41:12.580971+00:00,USDT,BOB,20,10.14,10.142,10.13,10.15,20,10.1,10.101999999999997,10.1,10.11,10.12
2025-12-01T21:20:13.844928+00:00,USDT,BOB,20,10.13,10.134499999999994,10.13,10.14,20,10.09,10.095000000000002,10.09,10.11,10.11
2025-12-01T21:38:53.798789+00:00,USDT,BOB,20,10.13,10.134499999999994,10.13,10.14,20,10.09,10.089000000000002,10.08,10.09,10.11
2025-12-01T22:22:43.257132+00:00,USDT,BOB,20,10.13,10.126499999999997,10.11,10.13,20,10.08,10.082000000000004,10.08,10.09,10.105
2025-12-01T22:43:53.258030+00:00,USDT,BOB,20,10.12,10.123499999999998,10.11,10.13,20,10.08,10.080500000000004,10.08,10.09,10.1
2025-12-01T23:22:56.642064+00:00,USDT,BOB,20,10.12,10.123,10.12,10.13,20,10.08,10.081500000000004,10.08,10.09,10.1
2025-12-01T23:41:23.648965+00:00,USDT,BOB,20,10.11,10.107500000000002,10.1,10.12,20,10.06,10.058500000000006,10.05,10.08,10.085
2025-12-02T01:59:59.625516+00:00,USDT,BOB,20,10.0,9.999,9.98,10.01,20,9.93,9.932999999999996,9.92,10.0,9.965
2025-12-02T03:22:12.418040+00:00,USDT,BOB,20,10.02,10.017500000000002,10.0,10.03,20,9.94,9.9435,9.93,10.0,9.98
2025-12-02T04:04:08.698890+00:00,USDT,BOB,20,9.985,9.987,9.97,10.0,20,9.92,9.926,9.9,10.0,9.9525
2025-12-02T04:51:44.361736+00:00,USDT,BOB,20,10.0,10.009,9.98,10.05,20,9.915,9.919,9.89,10.0,9.9575
2025-12-02T05:24:21.131512+00:00,USDT,BOB,20,10.04,10.0385,9.99,10.07,20,9.92,9.921,9.89,10.0,9.98
2025-12-02T05:44:41.186259+00:00,USDT,BOB,20,10.015,10.015999999999998,9.99,10.04,20,9.905,9.918,9.89,10.0,9.96
2025-12-02T06:38:18.082418+00:00,USDT,BOB,20,10.02,10.017999999999995,9.99,10.05,20,9.9,9.9115,9.86,10.0,9.96
2025-12-02T07:26:01.373287+00:00,USDT,BOB,20,10.02,10.018999999999998,9.98,10.05,20,9.905,9.919,9.89,10.0,9.9625
2025-12-02T07:43:32.864266+00:00,USDT,BOB,20,10.01,10.012999999999998,9.98,10.04,20,9.905,9.919,9.89,10.0,9.9575
2025-12-02T08:35:38.620825+00:00,USDT,BOB,20,10.0,10.0085,9.98,10.04,20,9.91,9.919,9.9,10.0,9.955
2025-12-02T09:30:52.532416+00:00,USDT,BOB,20,9.99,9.9945,9.98,10.02,20,9.925,9.924,9.9,10.0,9.9575
2025-12-02T10:28:28.494913+00:00,USDT,BOB,20,9.94,9.9325,9.89,9.96,20,9.9,9.910500000000004,9.86,10.0,9.92
2025-12-02T10:50:12.889837+00:00,USDT,BOB,20,9.875,9.8825,9.86,9.94,20,9.9,9.878000000000004,9.8,10.0,9.8875
2025-12-02T11:23:24.905403+00:00,USDT,BOB,20,9.95,9.954,9.92,9.99,20,9.85,9.862999999999998,9.82,10.0,9.9
2025-12-02T11:42:08.874834+00:00,USDT,BOB,20,9.98,9.979000000000005,9.92,10.0,20,9.88,9.8935,9.87,10.0,9.93
2025-12-02T12:53:10.870038+00:00,USDT,BOB,20,9.89,9.893,9.88,9.91,20,9.81,9.825000000000005,9.8,10.0,9.85
2025-12-02T13:39:49.793088+00:00,USDT,BOB,20,9.8,9.7985,9.77,9.82,20,9.71,9.726499999999998,9.7,10.0,9.755
2025-12-02T14:27:45.529599+00:00,USDT,BOB,20,9.9,9.903,9.86,9.93,20,9.82,9.836000000000002,9.8,10.0,9.86
2025-12-02T14:50:52.338834+00:00,USDT,BOB,20,9.92,9.919000000000002,9.9,9.93,20,9.85,9.8625,9.83,10.0,9.885
2025-12-02T15:28:32.954338+00:00,USDT,BOB,20,9.9,9.9025,9.88,9.91,20,9.845,9.854500000000002,9.83,10.0,9.8725
2025-12-02T15:49:10.786705+00:00,USDT,BOB,20,9.97,9.963499999999996,9.93,9.98,20,9.91,9.911999999999995,9.88,10.0,9.94
2025-12-02T16:35:17.219698+00:00,USDT,BOB,20,9.9,9.899000000000004,9.89,9.91,20,9.84,9.856000000000002,9.84,9.99,9.87
2025-12-02T17:26:25.158732+00:00,USDT,BOB,20,9.87,9.867,9.85,9.88,20,9.81,9.828500000000004,9.8,10.0,9.84
2025-12-02T17:48:05.222151+00:00,USDT,BOB,20,9.86,9.862,9.85,9.87,20,9.805,9.827500000000004,9.8,10.0,9.8325
2025-12-02T18:38:49.737844+00:00,USDT,BOB,20,9.84,9.835,9.81,9.85,20,9.78,9.797500000000005,9.77,10.0,9.81
2025-12-02T19:22:19.701676+00:00,USDT,BOB,20,9.82,9.816999999999997,9.8,9.83,20,9.77,9.785999999999998,9.76,10.0,9.795
2025-12-02T19:42:00.727455+00:00,USDT,BOB,20,9.81,9.813,9.8,9.82,20,9.765,9.784999999999997,9.76,10.0,9.7875
2025-12-02T20:29:52.972914+00:00,USDT,BOB,20,9.785,9.784,9.77,9.8,20,9.72,9.743000000000002,9.71,10.0,9.7525
2025-12-02T20:48:09.855598+00:00,USDT,BOB,20,9.76,9.760000000000003,9.75,9.77,20,9.71,9.7365,9.7,10.0,9.735
2025-12-02T21:23:51.967292+00:00,USDT,BOB,20,9.74,9.734000000000004,9.72,9.74,20,9.68,9.708499999999995,9.66,10.0,9.71
2025-12-02T21:40:19.029014+00:00,USDT,BOB,20,9.7,9.695999999999996,9.69,9.7,20,9.65,9.678,9.63,10.0,9.675
2025-12-02T22:21:08.716453+00:00,USDT,BOB,20,9.71,9.7075,9.69,9.72,20,9.65,9.6765,9.64,10.0,9.68
2025-12-02T22:42:32.737245+00:00,USDT,BOB,20,9.69,9.693999999999996,9.69,9.7,20,9.64,9.696499999999997,9.64,10.15,9.665
2025-12-02T23:22:18.152220+00:00,USDT,BOB,20,9.65,9.645,9.61,9.66,20,9.55,9.595499999999998,9.53,10.0,9.6
2025-12-02T23:41:24.953834+00:00,USDT,BOB,20,9.64,9.638500000000002,9.62,9.65,20,9.58,9.641,9.55,10.15,9.61
2025-12-03T01:55:26.372655+00:00,USDT,BOB,20,9.75,9.738999999999995,9.67,9.76,20,9.655,9.7055,9.64,10.15,9.7025
2025-12-03T03:20:46.632655+00:00,USDT,BOB,20,9.77,9.763000000000002,9.74,9.78,20,9.7,9.7435,9.68,10.15,9.735
2025-12-03T04:02:34.172142+00:00,USDT,BOB,20,9.76,9.758000000000004,9.72,9.78,20,9.69,9.738,9.67,10.15,9.725
2025-12-03T04:49:37.702214+00:00,USDT,BOB,20,9.775,9.774000000000004,9.72,9.8,20,9.68,9.7245,9.65,10.15,9.7275
2025-12-03T05:24:08.101303+00:00,USDT,BOB,20,9.765,9.769000000000002,9.72,9.8,20,9.67,9.714000000000002,9.62,10.15,9.7175
2025-12-03T05:44:44.202904+00:00,USDT,BOB,20,9.755,9.767000000000005,9.72,9.8,20,9.68,9.721,9.64,10.15,9.7175
2025-12-03T06:38:06.609991+00:00,USDT,BOB,20,9.785,9.776500000000002,9.72,9.8,20,9.68,9.715500000000002,9.61,10.15,9.7325
2025-12-03T07:25:42.339426+00:00,USDT,BOB,20,9.8,9.7925,9.72,9.85,20,9.66,9.699,9.6,10.15,9.73
2025-12-03T07:43:35.463623+00:00,USDT,BOB,20,9.8,9.799499999999998,9.74,9.85,20,9.66,9.696499999999997,9.6,10.15,9.73
2025-12-03T08:34:40.100484+00:00,USDT,BOB,20,9.8,9.795,9.74,9.85,20,9.655,9.694,9.6,10.15,9.7275
2025-12-03T09:29:18.958209+00:00,USDT,BOB,20,9.79,9.786,9.74,9.82,20,9.65,9.695,9.6,10.15,9.72
2025-12-03T09:48:45.518943+00:00,USDT,BOB,20,9.785,9.781000000000004,9.74,9.8,20,9.67,9.7125,9.63,10.15,9.7275
2025-12-03T10:29:06.714852+00:00,USDT,BOB,20,9.755,9.755500000000003,9.72,9.78,20,9.68,9.7225,9.65,10.15,9.7175
2025-12-03T10:51:44.649798+00:00,USDT,BOB,20,9.73,9.732000000000005,9.71,9.75,20,9.66,9.684,9.63,10.0,9.695
2025-12-03T11:22:45.740792+00:00,USDT,BOB,20,9.7,9.695,9.66,9.72,20,9.62,9.6785,9.6,10.15,9.66
2025-12-03T11:42:16.186871+00:00,USDT,BOB,20,9.7,9.6945,9.68,9.71,20,9.63,9.6875,9.61,10.15,9.665
2025-12-03T12:53:48.041589+00:00,USDT,BOB,20,9.69,9.691999999999997,9.68,9.7,20,9.64,9.6955,9.63,10.15,9.665
2025-12-03T13:38:58.973196+00:00,USDT,BOB,20,9.7,9.703000000000005,9.69,9.71,20,9.65,9.7045,9.64,10.15,9.675
2025-12-03T14:29:10.495505+00:00,USDT,BOB,20,9.71,9.708000000000004,9.7,9.72,20,9.66,9.722499999999998,9.66,10.15,9.685
2025-12-03T14:50:12.023245+00:00,USDT,BOB,20,9.71,9.706000000000005,9.67,9.72,20,9.66,9.706499999999998,9.66,10.15,9.685
2025-12-03T15:28:22.704030+00:00,USDT,BOB,20,9.68,9.6825,9.66,9.7,20,9.645,9.6625,9.63,10.0,9.6625
2025-12-03T15:48:27.143902+00:00,USDT,BOB,20,9.67,9.674500000000002,9.67,9.69,20,9.63,9.6515,9.62,10.0,9.65
2025-12-03T16:34:47.954880+00:00,USDT,BOB,20,9.69,9.688,9.68,9.69,20,9.64,9.662999999999998,9.63,10.0,9.665
2025-12-03T17:26:31.245809+00:00,USDT,BOB,20,9.685,9.685,9.68,9.69,20,9.64,9.663999999999998,9.63,10.0,9.6625
2025-12-03T17:47:15.040435+00:00,USDT,BOB,20,9.68,9.681500000000002,9.67,9.69,20,9.64,9.666499999999996,9.64,10.0,9.66
2025-12-03T18:38:11.339646+00:00,USDT,BOB,20,9.68,9.675500000000005,9.65,9.68,20,9.64,9.6605,9.63,10.0,9.66
2025-12-03T19:21:26.159461+00:00,USDT,BOB,20,9.67,9.673000000000002,9.67,9.68,20,9.63,9.656499999999998,9.63,10.0,9.65
2025-12-03T19:40:49.608553+00:00,USDT,BOB,20,9.66,9.656999999999998,9.65,9.66,20,9.62,9.649500000000003,9.62,10.0,9.64
2025-12-03T20:29:33.297618+00:00,USDT,BOB,20,9.65,9.654,9.64,9.66,20,9.62,9.644000000000004,9.61,10.0,9.635
2025-12-03T20:49:03.655621+00:00,USDT,BOB,20,9.67,9.663499999999996,9.65,9.68,20,9.62,9.650000000000002,9.61,10.0,9.645
2025-12-03T21:21:52.611939+00:00,USDT,BOB,20,9.69,9.689999999999994,9.68,9.7,20,9.64,9.782999999999998,9.63,12.0,9.665
2025-12-03T21:40:08.719407+00:00,USDT,BOB,20,9.69,9.688999999999997,9.67,9.7,20,9.64,9.6635,9.63,10.0,9.665
2025-12-03T22:24:35.477878+00:00,USDT,BOB,20,9.69,9.688,9.68,9.69,20,9.65,9.665499999999998,9.64,10.0,9.67
2025-12-03T22:44:43.955629+00:00,USDT,BOB,20,9.685,9.6845,9.67,9.69,20,9.65,9.666999999999998,9.64,10.0,9.6675
2025-12-03T23:21:05.205470+00:00,USDT,BOB,20,9.7,9.694999999999997,9.68,9.71,20,9.665,9.6835,9.65,10.0,9.6825
2025-12-03T23:40:53.069306+00:00,USDT,BOB,20,9.7,9.705000000000002,9.68,9.72,20,9.67,9.691,9.66,10.0,9.685
2025-12-04T01:56:44.386501+00:00,USDT,BOB,20,9.72,9.7205,9.68,9.74,20,9.68,9.705000000000002,9.67,10.0,9.7
2025-12-04T03:24:21.599246+00:00,USDT,BOB,20,9.77,9.7635,9.68,9.79,20,9.7,9.713000000000005,9.68,10.0,9.735
2025-12-04T04:04:19.505558+00:00,USDT,BOB,20,9.77,9.765999999999998,9.68,9.8,20,9.7,9.713500000000002,9.67,10.0,9.735
2025-12-04T04:51:52.024991+00:00,USDT,BOB,20,9.76,9.7565,9.68,9.79,20,9.68,9.695,9.66,10.0,9.72
2025-12-04T05:24:27.285370+00:00,USDT,BOB,20,9.77,9.763500000000002,9.68,9.8,20,9.67,9.6895,9.65,10.0,9.72
2025-12-04T05:44:40.018933+00:00,USDT,BOB,20,9.78,9.769000000000002,9.68,9.8,20,9.67,9.685,9.65,10.0,9.725
2025-12-04T06:38:00.356989+00:00,USDT,BOB,20,9.825,9.823499999999996,9.68,9.95,20,9.65,9.669999999999998,9.63,10.0,9.7375
2025-12-04T07:25:25.538628+00:00,USDT,BOB,20,9.8,9.824999999999998,9.68,9.98,20,9.655,9.6745,9.63,10.0,9.7275
2025-12-04T07:42:27.011407+00:00,USDT,BOB,20,9.8,9.831499999999998,9.68,9.99,20,9.655,9.6745,9.63,10.0,9.7275
2025-12-04T08:34:54.043198+00:00,USDT,BOB,20,9.8,9.83,9.68,10.0,20,9.655,9.675,9.63,10.0,9.7275
2025-12-04T09:29:39.526471+00:00,USDT,BOB,20,9.8,9.8165,9.68,9.99,20,9.68,9.692000000000002,9.65,10.0,9.74
2025-12-04T09:49:11.652948+00:00,USDT,BOB,20,9.785,9.7825,9.68,9.85,20,9.685,9.6995,9.65,10.0,9.735
2025-12-04T10:29:21.117487+00:00,USDT,BOB,20,9.725,9.726,9.68,9.76,20,9.65,9.6705,9.64,10.0,9.6875
2025-12-04T10:51:42.090127+00:00,USDT,BOB,20,9.73,9.726500000000003,9.68,9.75,20,9.66,9.68,9.65,10.0,9.695
2025-12-04T11:23:23.192395+00:00,USDT,BOB,20,9.71,9.711000000000002,9.68,9.73,20,9.66,9.674,9.65,10.0,9.685
2025-12-04T11:42:11.873903+00:00,USDT,BOB,20,9.71,9.709500000000002,9.68,9.73,20,9.66,9.6755,9.65,10.0,9.685
2025-12-04T12:53:55.991010+00:00,USDT,BOB,20,9.7,9.700500000000003,9.68,9.71,20,9.66,9.6765,9.65,10.0,9.68
2025-12-04T13:39:45.752557+00:00,USDT,BOB,20,9.71,9.703500000000004,9.68,9.71,20,9.67,9.688999999999997,9.66,10.0,9.69
2025-12-04T14:27:21.419581+00:00,USDT,BOB,20,9.705,9.705000000000004,9.7,9.71,20,9.67,9.689999999999998,9.66,10.0,9.6875
2025-12-04T14:50:06.266733+00:00,USDT,BOB,20,9.7,9.695499999999996,9.68,9.7,20,9.66,9.6785,9.65,10.0,9.68
2025-12-04T15:29:30.539490+00:00,USDT,BOB,20,9.695,9.694999999999997,9.69,9.7,20,9.65,9.674500000000004,9.65,10.0,9.6725
2025-12-04T15:49:46.555666+00:00,USDT,BOB,20,9.68,9.6795,9.67,9.69,20,9.64,9.6645,9.63,10.0,9.66
2025-12-04T16:35:52.874677+00:00,USDT,BOB,20,9.645,9.644000000000002,9.63,9.65,20,9.61,9.638499999999995,9.6,10.0,9.6275
2025-12-04T17:26:03.506836+00:00,USDT,BOB,20,9.65,9.645500000000002,9.63,9.66,20,9.61,9.659499999999998,9.6,10.15,9.63
2025-12-04T17:48:01.428362+00:00,USDT,BOB,20,9.64,9.636499999999998,9.62,9.65,20,9.6,9.6255,9.58,10.0,9.62
2025-12-04T18:38:48.373576+00:00,USDT,BOB,20,9.65,9.647000000000002,9.63,9.66,20,9.61,9.630999999999998,9.59,10.0,9.63
2025-12-04T19:21:58.120966+00:00,USDT,BOB,20,9.67,9.672500000000005,9.66,9.68,20,9.63,9.654,9.62,10.0,9.65
2025-12-04T19:41:37.434598+00:00,USDT,BOB,20,9.67,9.6705,9.65,9.69,20,9.62,9.648500000000002,9.62,10.0,9.645
2025-12-04T20:29:00.016026+00:00,USDT,BOB,20,9.7,9.696499999999997,9.67,9.7,20,9.65,9.668999999999995,9.64,10.0,9.675
2025-12-04T20:48:19.278903+00:00,USDT,BOB,20,9.7,9.697999999999997,9.69,9.71,20,9.65,9.6735,9.64,10.0,9.675
2025-12-04T21:23:41.411068+00:00,USDT,BOB,20,9.69,9.689999999999998,9.68,9.7,20,9.64,9.6665,9.63,10.0,9.665
2025-12-04T21:42:12.291245+00:00,USDT,BOB,20,9.685,9.683,9.66,9.69,20,9.64,9.660999999999998,9.63,10.0,9.6625
2025-12-04T22:22:01.527613+00:00,USDT,BOB,20,9.68,9.6805,9.66,9.69,20,9.65,9.6825,9.63,10.0,9.665
2025-12-04T22:42:57.210707+00:00,USDT,BOB,20,9.69,9.687499999999998,9.67,9.7,20,9.645,9.6675,9.64,10.0,9.6675
2025-12-04T23:23:48.665881+00:00,USDT,BOB,20,9.69,9.691499999999996,9.68,9.7,20,9.66,9.6765,9.65,10.0,9.675
2025-12-04T23:41:49.633429+00:00,USDT,BOB,20,9.7,9.695999999999998,9.68,9.71,20,9.67,9.684,9.65,10.0,9.685
2025-12-05T01:56:35.448269+00:00,USDT,BOB,20,9.69,9.6895,9.68,9.69,20,9.65,9.670000000000002,9.64,10.0,9.67
2025-12-05T03:23:45.255663+00:00,USDT,BOB,20,9.7,9.695999999999996,9.69,9.7,20,9.65,9.666999999999998,9.64,10.0,9.675
2025-12-05T04:03:11.243175+00:00,USDT,BOB,20,9.69,9.690999999999995,9.68,9.7,20,9.64,9.659999999999998,9.63,10.0,9.665
2025-12-05T04:50:18.822444+00:00,USDT,BOB,20,9.695,9.694499999999996,9.68,9.7,20,9.64,9.6585,9.63,10.0,9.6675
2025-12-05T05:24:48.153109+00:00,USDT,BOB,20,9.7,9.6985,9.69,9.71,20,9.64,9.658499999999998,9.63,10.0,9.67
2025-12-05T05:45:17.172673+00:00,USDT,BOB,20,9.7,9.698,9.69,9.71,20,9.635000000000002,9.6575,9.62,10.0,9.6675
2025-12-05T06:38:05.976165+00:00,USDT,BOB,20,9.7,9.698000000000002,9.68,9.71,20,9.63,9.654999999999998,9.61,10.0,9.665
2025-12-05T07:25:42.899854+00:00,USDT,BOB,20,9.7,9.701000000000004,9.69,9.71,20,9.63,9.652,9.61,10.0,9.665
2025-12-05T07:41:55.546825+00:00,USDT,BOB,20,9.7,9.702500000000004,9.69,9.72,20,9.63,9.6505,9.61,10.0,9.665
2025-12-05T08:33:36.626812+00:00,USDT,BOB,20,9.7,9.700000000000005,9.69,9.71,20,9.63,9.65,9.61,10.0,9.665
2025-12-05T09:26:51.167309+00:00,USDT,BOB,20,9.7,9.696000000000002,9.67,9.71,20,9.63,9.651500000000002,9.61,10.0,9.665
2025-12-05T09:44:59.863779+00:00,USDT,BOB,20,9.69,9.688999999999997,9.67,9.71,20,9.625,9.649000000000004,9.61,10.0,9.6575
2025-12-05T10:27:01.447538+00:00,USDT,BOB,20,9.685,9.681,9.65,9.7,20,9.62,9.648,9.61,10.0,9.6525
2025-12-05T10:48:00.947942+00:00,USDT,BOB,20,9.69,9.6835,9.67,9.7,20,9.63,9.650000000000002,9.62,10.0,9.66
2025-12-05T11:22:30.581992+00:00,USDT,BOB,20,9.69,9.684,9.67,9.7,20,9.64,9.6585,9.63,10.0,9.665
2025-12-05T11:41:01.290700+00:00,USDT,BOB,20,9.685,9.681,9.66,9.69,20,9.64,9.660999999999998,9.63,10.0,9.6625
2025-12-05T12:51:07.019934+00:00,USDT,BOB,20,9.66,9.658999999999995,9.64,9.67,20,9.62,9.647000000000002,9.62,10.0,9.64
2025-12-05T13:35:11.098624+00:00,USDT,BOB,20,9.66,9.656499999999998,9.64,9.67,20,9.62,9.645500000000002,9.61,10.0,9.64
2025-12-05T14:25:57.568669+00:00,USDT,BOB,20,9.67,9.665999999999997,9.65,9.67,20,9.63,9.6485,9.62,10.0,9.65
2025-12-05T14:46:12.186710+00:00,USDT,BOB,20,9.65,9.649000000000004,9.64,9.66,20,9.62,9.638500000000004,9.61,10.0,9.635
2025-12-05T15:26:55.932979+00:00,USDT,BOB,20,9.64,9.6345,9.61,9.65,20,9.6,9.626999999999995,9.6,10.0,9.62
2025-12-05T15:46:32.586546+00:00,USDT,BOB,20,9.6,9.602,9.58,9.61,20,9.58,9.600499999999998,9.56,10.0,9.59
2025-12-05T16:31:40.296641+00:00,USDT,BOB,20,9.59,9.5875,9.58,9.6,20,9.545,9.571,9.53,10.0,9.5675
2025-12-05T17:23:02.613296+00:00,USDT,BOB,20,9.495,9.4995,9.47,9.54,20,9.425,9.474999999999998,9.41,10.0,9.46
2025-12-05T17:44:07.621811+00:00,USDT,BOB,20,9.54,9.5365,9.5,9.56,20,9.46,9.5005,9.45,10.0,9.5
2025-12-05T18:33:24.456868+00:00,USDT,BOB,20,9.55,9.546500000000002,9.53,9.56,20,9.49,9.5285,9.48,10.0,9.52
2025-12-05T19:20:25.479095+00:00,USDT,BOB,20,9.51,9.507500000000004,9.49,9.53,20,9.48,9.558500000000004,9.46,10.46,9.495
2025-12-05T19:39:32.073177+00:00,USDT,BOB,20,9.51,9.503,9.47,9.52,20,9.45,9.49,9.44,10.0,9.48
2025-12-05T20:28:04.347420+00:00,USDT,BOB,20,9.49,9.494,9.49,9.5,20,9.45,9.484,9.44,10.0,9.47
2025-12-05T20:46:17.068574+00:00,USDT,BOB,20,9.5,9.496,9.48,9.5,20,9.455,9.488,9.44,10.0,9.4775
2025-12-05T21:22:21.034310+00:00,USDT,BOB,20,9.525,9.526499999999997,9.51,9.54,20,9.48,9.5125,9.47,10.0,9.5025
2025-12-05T21:41:29.732210+00:00,USDT,BOB,20,9.53,9.527,9.52,9.54,20,9.48,9.510000000000002,9.47,10.0,9.505
2025-12-05T22:23:22.568062+00:00,USDT,BOB,20,9.55,9.544500000000005,9.52,9.56,20,9.49,9.517999999999995,9.48,10.0,9.52
2025-12-05T22:42:45.029208+00:00,USDT,BOB,20,9.53,9.526999999999996,9.52,9.54,20,9.48,9.510000000000002,9.47,10.0,9.505
2025-12-05T23:22:28.935703+00:00,USDT,BOB,20,9.52,9.523,9.51,9.53,20,9.48,9.507500000000002,9.47,10.0,9.5
2025-12-05T23:40:46.807603+00:00,USDT,BOB,20,9.52,9.523,9.51,9.53,20,9.47,9.6245,9.45,12.0,9.495
2025-12-06T01:50:01.464360+00:00,USDT,BOB,20,9.51,9.507,9.49,9.52,20,9.47,9.496000000000004,9.46,10.0,9.49
2025-12-06T03:12:45.212062+00:00,USDT,BOB,20,9.51,9.511000000000005,9.5,9.52,20,9.46,9.495000000000005,9.46,10.0,9.485
2025-12-06T03:54:18.853814+00:00,USDT,BOB,20,9.51,9.510500000000004,9.5,9.52,20,9.46,9.4895,9.45,10.0,9.485
2025-12-06T04:27:43.285657+00:00,USDT,BOB,20,9.505,9.506500000000004,9.49,9.52,20,9.46,9.4835,9.44,10.0,9.4825
2025-12-06T04:45:43.811662+00:00,USDT,BOB,20,9.505,9.506500000000004,9.49,9.52,20,9.46,9.482,9.43,10.0,9.4825
2025-12-06T05:23:25.613721+00:00,USDT,BOB,20,9.51,9.512000000000004,9.49,9.53,20,9.45,9.4785,9.42,10.0,9.48
2025-12-06T05:42:51.336282+00:00,USDT,BOB,20,9.52,9.515,9.49,9.53,20,9.445,9.473499999999998,9.41,10.0,9.4825
2025-12-06T06:34:02.046484+00:00,USDT,BOB,20,9.52,9.5155,9.49,9.53,20,9.44,9.464999999999998,9.4,10.0,9.48
2025-12-06T07:21:43.450873+00:00,USDT,BOB,20,9.52,9.521499999999998,9.5,9.54,20,9.435,9.461499999999996,9.4,10.0,9.4775
2025-12-06T07:39:10.235261+00:00,USDT,BOB,20,9.52,9.519499999999995,9.5,9.54,20,9.435,9.461499999999996,9.4,10.0,9.4775
2025-12-06T08:30:07.728357+00:00,USDT,BOB,20,9.52,9.523999999999996,9.5,9.55,20,9.42,9.452000000000002,9.38,10.0,9.47
2025-12-06T08:49:37.153881+00:00,USDT,BOB,20,9.52,9.518,9.5,9.54,20,9.42,9.454,9.38,10.0,9.47
2025-12-06T09:23:12.391313+00:00,USDT,BOB,20,9.515,9.515000000000002,9.5,9.53,20,9.42,9.4575,9.4,10.0,9.4675
2025-12-06T09:40:28.777313+00:00,USDT,BOB,20,9.51,9.508500000000003,9.49,9.52,20,9.435,9.467499999999998,9.42,10.0,9.4725
2025-12-06T10:23:51.699237+00:00,USDT,BOB,20,9.5,9.497999999999998,9.48,9.51,20,9.44,9.4705,9.42,10.0,9.47
2025-12-06T10:42:54.987223+00:00,USDT,BOB,20,9.5,9.500499999999995,9.49,9.51,20,9.445,9.475500000000002,9.43,10.0,9.4725
2025-12-06T11:18:57.843000+00:00,USDT,BOB,20,9.5,9.502,9.49,9.51,20,9.45,9.484499999999995,9.45,10.0,9.475
2025-12-06T11:39:01.635679+00:00,USDT,BOB,20,9.51,9.511500000000003,9.49,9.53,20,9.46,9.489,9.45,10.0,9.485
2025-12-06T12:45:51.537748+00:00,USDT,BOB,20,9.51,9.505499999999998,9.5,9.51,20,9.47,9.495,9.46,10.0,9.49
2025-12-06T13:29:47.814521+00:00,USDT,BOB,20,9.51,9.505499999999998,9.5,9.51,20,9.46,9.493000000000004,9.46,10.0,9.485
2025-12-06T13:44:43.849360+00:00,USDT,BOB,20,9.5,9.504499999999997,9.5,9.51,20,9.47,9.494000000000003,9.46,10.0,9.485
2025-12-06T14:20:23.839502+00:00,USDT,BOB,20,9.51,9.505499999999998,9.5,9.51,20,9.47,9.498,9.46,10.0,9.49
2025-12-06T14:41:27.348353+00:00,USDT,BOB,20,9.52,9.515000000000002,9.5,9.52,20,9.48,9.505,9.47,10.0,9.5
2025-12-06T15:22:09.664730+00:00,USDT,BOB,20,9.53,9.526,9.51,9.53,20,9.495,9.52,9.48,10.0,9.5125
2025-12-06T15:40:33.078623+00:00,USDT,BOB,20,9.53,9.531999999999998,9.52,9.54,20,9.5,9.526000000000002,9.49,10.0,9.515
2025-12-06T16:28:11.768305+00:00,USDT,BOB,20,9.57,9.567000000000004,9.53,9.58,20,9.54,9.563,9.52,10.0,9.555
2025-12-06T16:47:28.394637+00:00,USDT,BOB,20,9.57,9.562,9.53,9.58,20,9.525,9.549,9.51,10.0,9.5475
2025-12-06T17:19:28.549154+00:00,USDT,BOB,20,9.57,9.573000000000002,9.55,9.59,20,9.54,9.5615,9.52,10.0,9.555
2025-12-06T17:40:25.187904+00:00,USDT,BOB,20,9.59,9.587,9.55,9.6,20,9.55,9.569999999999997,9.54,10.0,9.57
2025-12-06T18:31:57.078365+00:00,USDT,BOB,20,9.56,9.56,9.52,9.57,20,9.52,9.542999999999996,9.51,10.0,9.54
2025-12-06T19:18:38.249435+00:00,USDT,BOB,20,9.55,9.545000000000002,9.52,9.56,20,9.49,9.515499999999996,9.48,10.0,9.52
2025-12-06T19:38:48.616897+00:00,USDT,BOB,20,9.545,9.544,9.53,9.56,20,9.48,9.510999999999996,9.48,10.0,9.5125
2025-12-06T20:25:36.853017+00:00,USDT,BOB,20,9.54,9.535999999999996,9.52,9.54,20,9.49,9.516999999999994,9.48,10.0,9.515
2025-12-06T20:42:14.135186+00:00,USDT,BOB,20,9.54,9.541,9.53,9.55,20,9.49,9.518499999999998,9.48,10.0,9.515
2025-12-06T21:20:15.402833+00:00,USDT,BOB,20,9.54,9.536499999999997,9.53,9.54,20,9.49,9.521000000000004,9.49,10.0,9.515
